,Unnamed: 0,Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status,Country
3824,3824,RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Wed Nov 16, 1966 13:00 UTC",Cosmos-3 (11K65) | Strela-2 #2,StatusRetired,,Failure,KAZ
3825,3825,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Nov 12, 1966 09:51 UTC",Voskhod | Cosmos 131,StatusRetired,,Success,RUS
3826,3826,NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Fri Nov 11, 1966 20:46 UTC",Titan II GLV | Gemini XII,StatusRetired,,Success,USA
3827,3827,General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA","Fri Nov 11, 1966 19:08 UTC",Atlas-SLV3 Agena-D | GATV 5001,StatusRetired,,Success,USA
3828,3828,General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA","Sun Nov 06, 1966 23:21 UTC",Atlas-SLV3 Agena-D | Lunar Orbiter 2,StatusRetired,,Success,USA
3829,3829,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Thu Nov 03, 1966 13:50 UTC","Titan IIIC | Gemini B, OV4-3, &  OV4-1R/T",StatusRetired,,Success,USA
3830,3830,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Wed Nov 02, 1966 20:23 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4034,StatusRetired,,Success,USA
3831,3831,RVSN USSR,"Site 162, Baikonur Cosmodrome, Kazakhstan","Wed Nov 02, 1966 00:45 UTC",Tsyklon | OGTch 2,StatusRetired,,Partial Failure,KAZ
3832,3832,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Wed Oct 26, 1966 11:12 UTC",Atlas-LV3C Centaur-D | Surveyor SD-4,StatusRetired,,Success,USA
3833,3833,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Oct 22, 1966 08:38 UTC",Molniya-M /Block L | Luna 12,StatusRetired,,Success,KAZ
3834,3834,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Oct 20, 1966 08:46 UTC",Voskhod | Cosmos 130,StatusRetired,,Success,KAZ
3835,3835,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Oct 20, 1966 07:50 UTC",Molniya | Molniya-1 n†­7,StatusRetired,,Success,KAZ
3836,3836,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Oct 14, 1966 12:13 UTC",Vostok-2 | Cosmos 129,StatusRetired,,Success,RUS
3837,3837,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Wed Oct 12, 1966 19:15 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4033,StatusRetired,,Success,USA
3838,3838,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Wed Oct 05, 1966 22:00 UTC",Atlas-SLV3 Agena-D | Midas 12,StatusRetired,,Success,USA
3839,3839,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Wed Sep 28, 1966 19:12 UTC",Titan IIIB | OPS 4096,StatusRetired,59.0,Success,USA
3840,3840,UT,"Uchinoura Space Center, Japan","Mon Sep 26, 1966",Lambda-IV S | Osumi,StatusRetired,,Failure,JPN
3841,3841,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Tue Sep 20, 1966 12:32 UTC",Atlas-LV3C Centaur-D | Surveyor 2,StatusRetired,,Success,USA
3842,3842,RVSN USSR,"Site 162, Baikonur Cosmodrome, Kazakhstan","Sat Sep 17, 1966 22:35 UTC",Tsyklon | OGTch 1,StatusRetired,,Partial Failure,KAZ
3843,3843,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Fri Sep 16, 1966 17:59 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4032,StatusRetired,,Success,USA
3844,3844,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Sep 16, 1966 09:30 UTC",Vostok-2 | Zenit-2 n†­40,StatusRetired,,Failure,KAZ
3845,3845,NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Mon Sep 12, 1966 14:42 UTC",Titan II GLV | Gemini XI,StatusRetired,,Success,USA
3846,3846,General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA","Mon Sep 12, 1966 13:05 UTC",Atlas-SLV3 Agena-D | GATV 5006,StatusRetired,,Success,USA
3847,3847,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Aug 27, 1966 09:50 UTC",Voskhod | Cosmos 128,StatusRetired,,Success,KAZ
3848,3848,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Aug 26, 1966 13:59 UTC","Titan IIIC | IDCSP-1 8-14, GGTS-2",StatusRetired,,Failure,USA
3849,3849,NASA,"LC-34, Cape Canaveral AFS, Florida, USA","Thu Aug 25, 1966 17:15 UTC",Saturn IB | AS-202,StatusRetired,,Success,USA
3850,3850,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Aug 24, 1966 08:09 UTC",Molniya-M /Block L | Luna 11,StatusRetired,,Success,KAZ
3851,3851,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Fri Aug 19, 1966 19:30 UTC",Atlas-SLV3 Agena-D | Midas 11,StatusRetired,,Success,USA
3852,3852,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Tue Aug 16, 1966 18:30 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4031,StatusRetired,,Success,USA
3853,3853,General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA","Wed Aug 10, 1966 19:26 UTC",Atlas-SLV3 Agena-D | Lunar Orbiter 1,StatusRetired,,Success,USA
3854,3854,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Aug 08, 1966 11:29 UTC",Voskhod | Cosmos 127,StatusRetired,,Success,KAZ
3855,3855,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Fri Jul 29, 1966 18:43 UTC",Titan IIIB | KH-8,StatusRetired,59.0,Success,USA
3856,3856,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jul 28, 1966 10:50 UTC",Voskhod | Cosmos 126,StatusRetired,,Success,KAZ
3857,3857,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jul 20, 1966 08:58 UTC",Vostok-2A | Cosmos 125,StatusRetired,,Success,KAZ
3858,3858,NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Mon Jul 18, 1966 22:20 UTC",Titan II GLV | Gemini X,StatusRetired,,Success,USA
3859,3859,General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA","Mon Jul 18, 1966 20:39 UTC",Atlas-SLV3 Agena-D | GATV 5005,StatusRetired,,Success,USA
3860,3860,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jul 14, 1966 10:25 UTC",Voskhod | Cosmos 124,StatusRetired,,Success,KAZ
3861,3861,General Dynamics,"LC-576B3, Vandenberg AFB, California, USA","Thu Jul 14, 1966 02:10 UTC",Atlas-D OV1 | OV1-7/OV1-8,StatusRetired,,Partial Failure,USA
3862,3862,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Tue Jul 12, 1966 17:57 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4030,StatusRetired,,Success,USA
3863,3863,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Jul 08, 1966 05:31 UTC",Cosmos-2I (63S1) | Cosmos 123,StatusRetired,,Success,RUS
3864,3864,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed Jul 06, 1966 12:57 UTC",Proton | Proton-3,StatusRetired,,Success,KAZ
3865,3865,NASA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Tue Jul 05, 1966 14:53 UTC",Saturn IB | AS-203,StatusRetired,,Success,USA
3866,3866,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Jun 25, 1966 10:18 UTC",Vostok-2M | Cosmos 122,StatusRetired,,Success,KAZ
3867,3867,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jun 17, 1966 11:00 UTC",Voskhod | Cosmos 121,StatusRetired,,Success,RUS
3868,3868,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Jun 16, 1966 14:00 UTC",Titan IIIC | OPS 9311-9317 & GGTS-1,StatusRetired,,Success,USA
3869,3869,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Thu Jun 09, 1966 20:15 UTC",Atlas-SLV3 Agena-D | Midas 10,StatusRetired,,Partial Failure,USA
3870,3870,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jun 08, 1966 11:00 UTC",Voskhod | Cosmos 120,StatusRetired,,Success,KAZ
3871,3871,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Tue Jun 07, 1966 02:48 UTC",Atlas-SLV3 Agena-B | OGO-3,StatusRetired,,Success,USA
3872,3872,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Fri Jun 03, 1966 19:25 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4029,StatusRetired,,Success,USA
3873,3873,NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Fri Jun 03, 1966 13:39 UTC",Titan II GLV | Gemini IX-A,StatusRetired,,Partial Failure,USA
3874,3874,General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA","Wed Jun 01, 1966 15:00 UTC",Atlas SLV-3 | ATDA,StatusRetired,,Success,USA
3875,3875,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Mon May 30, 1966 14:41 UTC",Atlas-LV3C Centaur-D | Surveyor 1,StatusRetired,,Success,USA
3876,3876,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue May 24, 1966 05:30 UTC",Cosmos-2I (63SM) | Cosmos 119,StatusRetired,,Success,RUS
3877,3877,General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA","Tue May 17, 1966 15:15 UTC",Atlas-SLV3 Agena-D | GATV 5004,StatusRetired,,Failure,USA
3878,3878,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue May 17, 1966 11:00 UTC",Voskhod | Zenit-4 n†­18,StatusRetired,,Failure,RUS
3879,3879,NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Mon May 16, 1966 16:41 UTC",Titan II GLV | Gemini VIII,StatusRetired,,Partial Failure,USA
3880,3880,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Sat May 14, 1966 18:30 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4028,StatusRetired,,Success,USA
3881,3881,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed May 11, 1966 14:10 UTC",Vostok-2M | Cosmos 118,StatusRetired,,Success,KAZ
3882,3882,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri May 06, 1966 10:58 UTC",Vostok-2 | Cosmos 117,StatusRetired,,Success,KAZ
3883,3883,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Apr 26, 1966 10:04 UTC",Cosmos-2I (63SM) | Cosmos 116,StatusRetired,,Success,RUS
3884,3884,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Apr 25, 1966 07:10 UTC",Molniya | Molniya-1 n†­6,StatusRetired,,Success,KAZ
3885,3885,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Apr 20, 1966 10:40 UTC",Vostok-2 | Cosmos 115,StatusRetired,,Success,KAZ
3886,3886,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Tue Apr 19, 1966 19:12 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4027,StatusRetired,,Success,USA
3887,3887,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Fri Apr 08, 1966 19:35 UTC",Atlas-SLV3B Agena-D | OAO-1,StatusRetired,,Success,USA
3888,3888,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Fri Apr 08, 1966 01:00 UTC",Atlas-LV3C Centaur-D | Surveyor Model-3,StatusRetired,,Partial Failure,USA
3889,3889,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Apr 06, 1966 11:40 UTC",Voskhod | Cosmos 114,StatusRetired,,Success,RUS
3890,3890,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Mar 31, 1966 10:48 UTC",Molniya-M /Block L | Luna 10,StatusRetired,,Success,KAZ
3891,3891,General Dynamics,"LC-576B3, Vandenberg AFB, California, USA","Wed Mar 30, 1966 09:20 UTC",Atlas-D OV1 | OV1-4/OV1-5,StatusRetired,,Success,USA
3892,3892,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Mar 27, 1966 07:20 UTC",Molniya | Molniya-1 n†­5,StatusRetired,,Failure,KAZ
3893,3893,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Thu Mar 24, 1966 14:39 UTC",Proton | Proton-3a,StatusRetired,,Failure,KAZ
3894,3894,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Mar 21, 1966 09:40 UTC",Voskhod | Cosmos 113,StatusRetired,,Success,KAZ
3895,3895,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Fri Mar 18, 1966 20:30 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4026,StatusRetired,,Success,USA
3896,3896,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Mar 17, 1966 10:28 UTC",Vostok-2 | Cosmos 112,StatusRetired,,Success,RUS
3897,3897,General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA","Wed Mar 16, 1966 15:00 UTC",Atlas-SLV3 Agena-D | GATV 5003,StatusRetired,,Success,USA
3898,3898,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Mar 01, 1966 11:03 UTC",Molniya-M /Block L | Cosmos 111,StatusRetired,,Partial Failure,KAZ
3899,3899,NASA,"LC-34, Cape Canaveral AFS, Florida, USA","Sat Feb 26, 1966 16:12 UTC",Saturn IB | AS-201,StatusRetired,,Success,USA
3900,3900,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Feb 22, 1966 20:09 UTC",Voskhod | Cosmos 110,StatusRetired,,Success,KAZ
3901,3901,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Mon Feb 21, 1966",Cosmos-2I (63S1) | DS-K40 #2,StatusRetired,,Failure,RUS
3902,3902,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Feb 19, 1966 08:49 UTC",Voskhod | Cosmos 109,StatusRetired,,Success,KAZ
3903,3903,Arm??e de l'Air,"Brigitte, Hammaguir, Algeria, France","Thu Feb 17, 1966 07:33 UTC",Diamant A | Diapason,StatusRetired,,Success,FRA
3904,3904,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Tue Feb 15, 1966 13:04 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4025,StatusRetired,,Success,USA
3905,3905,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Feb 11, 1966 18:00 UTC",Cosmos-2I (63S1) | Cosmos 108,StatusRetired,,Success,RUS
3906,3906,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Feb 10, 1966 08:40 UTC",Vostok-2 | Cosmos 107,StatusRetired,,Success,KAZ
3907,3907,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Jan 31, 1966 11:45 UTC",Molniya-M /Block L | Luna 9,StatusRetired,,Success,KAZ
3908,3908,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Jan 25, 1966 12:28 UTC",Cosmos-2I (63SM) | Cosmos 106,StatusRetired,,Success,RUS
3909,3909,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Jan 22, 1966 08:30 UTC",Vostok-2 | Cosmos 105,StatusRetired,,Success,KAZ
3910,3910,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Wed Jan 19, 1966 20:10 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4024,StatusRetired,,Success,USA
3911,3911,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Jan 07, 1966 08:20 UTC",Vostok-2 | Cosmos 104,StatusRetired,,Partial Failure,KAZ
3912,3912,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Dec 28, 1965",Cosmos-2I (63S1) | DS-K40 #1,StatusRetired,,Failure,RUS
3913,3913,RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Tue Dec 28, 1965 12:30 UTC",Cosmos-1 (65S3) | Cosmos 103,StatusRetired,,Success,KAZ
3914,3914,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Dec 27, 1965 22:24 UTC",Vostok-2A | Cosmos 102,StatusRetired,,Success,KAZ
3915,3915,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Tue Dec 21, 1965 14:00 UTC","Titan IIIC | LES 3 & 4, OV2-3, OSCAR-4",StatusRetired,,Partial Failure,USA
3916,3916,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Dec 21, 1965 06:14 UTC",Cosmos-2I (63S1) | Cosmos 101,StatusRetired,,Success,RUS
3917,3917,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Dec 17, 1965 02:20 UTC",Vostok-2M | Cosmos 100,StatusRetired,,Success,KAZ
3918,3918,NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Wed Dec 15, 1965 13:37 UTC",Titan II GLV | Gemini VI-A,StatusRetired,,Success,USA
3919,3919,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Dec 10, 1965 08:10 UTC",Vostok-2 | Cosmos 99,StatusRetired,,Success,KAZ
3920,3920,NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Sat Dec 04, 1965 19:30 UTC",Titan II GLV | Gemini VII,StatusRetired,,Success,USA
3921,3921,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Dec 03, 1965 10:46 UTC",Molniya | Luna 8,StatusRetired,,Success,KAZ
3922,3922,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Nov 27, 1965 08:20 UTC",Vostok-2 | Cosmos 98,StatusRetired,,Success,KAZ
3923,3923,Arm??e de l'Air,"Brigitte, Hammaguir, Algeria, France","Fri Nov 26, 1965 14:47 UTC",Diamant A | Ast??rix,StatusRetired,,Success,FRA
3924,3924,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Nov 26, 1965 12:14 UTC",Cosmos-2I (63SM) | Cosmos 97,StatusRetired,,Success,RUS
3925,3925,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Nov 23, 1965 03:21 UTC",Molniya | Cosmos 96,StatusRetired,,Partial Failure,KAZ
3926,3926,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Nov 16, 1965 04:19 UTC",Molniya | Venera 3,StatusRetired,,Success,KAZ
3927,3927,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Nov 12, 1965 05:02 UTC",Molniya | Venera 2,StatusRetired,,Success,KAZ
3928,3928,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Mon Nov 08, 1965 19:26 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4023,StatusRetired,,Success,USA
3929,3929,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu Nov 04, 1965 05:31 UTC",Cosmos-2I (63SM) | Cosmos 95,StatusRetired,,Success,RUS
3930,3930,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue Nov 02, 1965 12:29 UTC",Proton | Proton-2,StatusRetired,,Success,KAZ
3931,3931,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Oct 28, 1965 08:15 UTC",Voskhod | Cosmos 94,StatusRetired,,Success,KAZ
3932,3932,General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA","Mon Oct 25, 1965 15:00 UTC",Atlas-SLV3 Agena-D | GATV 5002,StatusRetired,,Failure,USA
3933,3933,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Oct 19, 1965 05:44 UTC",Cosmos-2I (63SM) | Cosmos 93,StatusRetired,,Success,RUS
3934,3934,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Oct 16, 1965 08:14 UTC",Voskhod | Cosmos 92,StatusRetired,,Success,KAZ
3935,3935,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri Oct 15, 1965 17:23 UTC",Titan IIIC | LCS-2 & OV2-1,StatusRetired,,Failure,USA
3936,3936,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Oct 14, 1965 06:00 UTC",Molniya | Molniya-1 n†­4,StatusRetired,,Success,KAZ
3937,3937,General Dynamics,"LC-576B3, Vandenberg AFB, California, USA","Tue Oct 05, 1965 09:07 UTC",Atlas-D OV1 | OV1-2,StatusRetired,,Success,USA
3938,3938,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Oct 04, 1965 07:55 UTC",Molniya-M /Block L | Luna 7,StatusRetired,,Success,KAZ
3939,3939,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Thu Sep 30, 1965 19:20 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4022,StatusRetired,,Success,USA
3940,3940,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Sep 23, 1965 09:00 UTC",Voskhod | Cosmos 91,StatusRetired,,Success,KAZ
3941,3941,RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Sat Sep 18, 1965 07:59 UTC",Cosmos-1 (65S3) | Cosmos 86 to 90,StatusRetired,,Success,KAZ
3942,3942,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Sep 09, 1965 09:30 UTC",Voskhod | Cosmos 85,StatusRetired,,Success,KAZ
3943,3943,RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Fri Sep 03, 1965 03:31 UTC",Cosmos-1 (65S3) | Cosmos 80 to 84,StatusRetired,,Success,KAZ
3944,3944,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Aug 25, 1965 10:10 UTC",Voskhod | Cosmos 79,StatusRetired,,Success,KAZ
3945,3945,NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Sat Aug 21, 1965 13:59 UTC",Titan II GLV | Gemini V,StatusRetired,,Success,USA
3946,3946,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Aug 14, 1965 10:56 UTC",Vostok-2 | Cosmos 78,StatusRetired,,Success,KAZ
3947,3947,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Wed Aug 11, 1965 14:31 UTC",Atlas-LV3C Centaur-D | Surveyor SD-2,StatusRetired,,Success,USA
3948,3948,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Tue Aug 03, 1965 19:12 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4021,StatusRetired,,Success,USA
3949,3949,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Aug 03, 1965 11:00 UTC",Voskhod | Cosmos 77,StatusRetired,,Success,KAZ
3950,3950,NASA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Fri Jul 30, 1965 13:00 UTC",Saturn I | A-105,StatusRetired,,Success,USA
3951,3951,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Jul 23, 1965 04:33 UTC",Cosmos-2I (63S1) | Cosmos 76,StatusRetired,,Success,RUS
3952,3952,General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA","Tue Jul 20, 1965 08:27 UTC",Atlas-LV3 Agena-D | Vela 3A/3B,StatusRetired,,Success,USA
3953,3953,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Jul 18, 1965 14:38 UTC",Molniya | Zond 3,StatusRetired,,Success,KAZ
3954,3954,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Fri Jul 16, 1965 11:16 UTC",Proton | Proton-1,StatusRetired,,Success,KAZ
3955,3955,RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Fri Jul 16, 1965 03:31 UTC",Cosmos-1 (65S3) | Cosmos 71 to 75,StatusRetired,,Success,KAZ
3956,3956,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jul 13, 1965 11:00 UTC",Vostok-2 | Zenit-2 n†­28,StatusRetired,,Failure,KAZ
3957,3957,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Mon Jul 12, 1965 19:00 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4020,StatusRetired,,Failure,USA
3958,3958,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Jul 02, 1965 06:30 UTC",Cosmos-2I (63S1) | Cosmos 70,StatusRetired,,Success,RUS
3959,3959,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Fri Jun 25, 1965 19:30 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4019,StatusRetired,,Success,USA
3960,3960,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jun 25, 1965 09:45 UTC",Voskhod | Cosmos 69,StatusRetired,,Success,KAZ
3961,3961,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri Jun 18, 1965 14:00 UTC",Titan IIIC | Transtage 5,StatusRetired,,Success,USA
3962,3962,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jun 15, 1965 09:43 UTC",Vostok-2 | Cosmos 68,StatusRetired,,Success,KAZ
3963,3963,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Jun 08, 1965 07:41 UTC",Molniya | Luna 6,StatusRetired,,Success,KAZ
3964,3964,NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Thu Jun 03, 1965 15:15 UTC",Titan II GLV | Gemini IV,StatusRetired,,Success,USA
3965,3965,General Dynamics,"LC-576B3, Vandenberg AFB, California, USA","Fri May 28, 1965 02:54 UTC",Atlas-D OV1 | OV1-3,StatusRetired,,Failure,USA
3966,3966,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Thu May 27, 1965 19:30 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4018,StatusRetired,,Success,USA
3967,3967,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue May 25, 1965 10:50 UTC",Voskhod | Cosmos 67,StatusRetired,,Success,KAZ
3968,3968,NASA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Tue May 25, 1965 07:35 UTC",Saturn I | A-104,StatusRetired,,Success,USA
3969,3969,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun May 09, 1965 07:45 UTC",Molniya | Luna 5,StatusRetired,,Success,KAZ
3970,3970,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri May 07, 1965 09:29 UTC",Vostok-2 | Cosmos 66,StatusRetired,,Success,KAZ
